Year,Fips,Month,Unemployment Rate
2004,19,6,4.5
2004,19,7,4.6
2004,19,8,4.6
2004,19,9,4.6
2004,19,10,4.6
2004,19,11,4.6
2004,19,12,4.6
2005,19,1,4.6
2005,19,2,4.5
2005,19,3,4.5
2005,19,4,4.4
2005,19,5,4.3
2005,19,6,4.3
2005,19,7,4.2
2005,19,8,4.2
2005,19,9,4.2
2005,19,10,4.2
2005,19,11,4.1
2005,19,12,4.0
2006,19,1,3.9
2006,19,2,3.8
2006,19,3,3.7
2006,19,4,3.6
2006,19,5,3.6
2006,19,6,3.6
2006,19,7,3.7
2006,19,8,3.7
2006,19,9,3.7
2006,19,10,3.7
2006,19,11,3.7
2006,19,12,3.7
2007,19,1,3.7
2007,19,2,3.7
2007,19,3,3.7
2007,19,4,3.7
2007,19,5,3.7
2007,19,6,3.7
2007,19,7,3.7
2007,19,8,3.7
2007,19,9,3.8
2007,19,10,3.8
2007,19,11,3.7
2007,19,12,3.7
2008,19,1,3.7
2008,19,2,3.7
2008,19,3,3.7
2008,19,4,3.8
2008,19,5,3.9
2008,19,6,4.0
2008,19,7,4.1
2008,19,8,4.2
2008,19,9,4.4
2008,19,10,4.6
2008,19,11,4.9
2008,19,12,5.2
2009,19,1,5.6
2009,19,2,6.0
2009,19,3,6.3
2009,19,4,6.5
2009,19,5,6.6
2009,19,6,6.6
2009,19,7,6.6
2009,19,8,6.6
2009,19,9,6.5
2009,19,10,6.5
2009,19,11,6.5
2009,19,12,6.5
2010,19,1,6.5
2010,19,2,6.4
2010,19,3,6.3
2010,19,4,6.2
2010,19,5,6.1
2010,19,6,6.0
2010,19,7,6.0
2010,19,8,6.0
2010,19,9,6.0
2010,19,10,6.0
2010,19,11,6.0
2010,19,12,5.9
2011,19,1,5.9
2011,19,2,5.8
2011,19,3,5.7
2011,19,4,5.7
2011,19,5,5.7
2011,19,6,5.7
2011,19,7,5.7
2011,19,8,5.7
2011,19,9,5.6
2011,19,10,5.5
2011,19,11,5.5
2011,19,12,5.3
2012,19,1,5.2
2012,19,2,5.2
2012,19,3,5.1
2012,19,4,5.1
2012,19,5,5.1
2012,19,6,5.1
2012,19,7,5.1
2012,19,8,5.0
2012,19,9,5.0
2012,19,10,5.0
2012,19,11,4.9
2012,19,12,4.9
2013,19,1,4.9
2013,19,2,4.9
2013,19,3,4.9
2013,19,4,4.9
2013,19,5,4.8
2013,19,6,4.8
2013,19,7,4.7
2013,19,8,4.7
2013,19,9,4.6
2013,19,10,4.5
2013,19,11,4.5
2013,19,12,4.5
2014,19,1,4.4
2014,19,2,4.4
2014,19,3,4.4
2014,19,4,4.3
2014,19,5,4.3
2014,19,6,4.3
2014,19,7,4.2
2014,19,8,4.2
2014,19,9,4.2
2014,19,10,4.1
2014,19,11,4.0
2014,19,12,3.9
2015,19,1,3.9
2015,19,2,3.8
2015,19,3,3.8
2015,19,4,3.8
2015,19,5,3.7
2015,19,6,3.7
2015,19,7,3.6
2015,19,8,3.6
2015,19,9,3.6
2015,19,10,3.6
2015,19,11,3.6
2015,19,12,3.6
2016,19,1,3.6
2016,19,2,3.6
2016,19,3,3.6
2016,19,4,3.6
2016,19,5,3.6
2016,19,6,3.7
2016,19,7,3.6
2016,19,8,3.6
2016,19,9,3.6
2016,19,10,3.5
2016,19,11,3.5
2016,19,12,3.4
2017,19,1,3.4
2017,19,2,3.3
2017,19,3,3.2
2017,19,4,3.2
2017,19,5,3.1
2017,19,6,3.1
2017,19,7,3.1
2017,19,8,3.0
2017,19,9,3.0
2017,19,10,2.9
2017,19,11,2.9
2017,19,12,2.8
2018,19,1,2.8
2018,19,2,2.7
2018,19,3,2.7
2018,19,4,2.6
2018,19,5,2.6
2018,19,6,2.5
2018,19,7,2.5
2018,19,8,2.5
2018,19,9,2.5
2018,19,10,2.6
2018,19,11,2.6
2018,19,12,2.6
2019,19,1,2.7
2019,19,2,2.7
2019,19,3,2.7
2019,19,4,2.7
2019,19,5,2.7
2019,19,6,2.7
2019,19,7,2.8
2019,19,8,2.8
2019,19,9,2.8
2019,19,10,2.8
2019,19,11,2.8
2019,19,12,2.8
2020,19,1,2.8
2020,19,2,2.9
2020,19,3,2.9
2020,19,4,1.1
2020,19,5,8.3
2020,19,6,7.1
2020,19,7,6.1
2020,19,8,5.3
2020,19,9,4.7
2020,19,10,4.2
2020,19,11,3.9
2020,19,12,3.7
2021,19,1,3.6
2021,19,2,3.7
2021,19,3,3.7
2021,19,4,3.8
2021,19,5,3.9
2021,19,6,4.0
2021,19,7,4.1
2021,19,8,4.1
2021,19,9,4.0
2021,19,10,3.0
1976,20,1,4.2
1976,20,2,4.2
1976,20,3,4.2
1976,20,4,4.2
1976,20,5,4.2
1976,20,6,4.1
1976,20,7,4.1
1976,20,8,4.1
1976,20,9,4.1
1976,20,10,4.1
1976,20,11,4.1
1976,20,12,4.2
1977,20,1,4.2
1977,20,2,4.2
1977,20,3,4.1
1977,20,4,4.0
1977,20,5,4.0
1977,20,6,3.9
1977,20,7,3.9
1977,20,8,3.8
1977,20,9,3.7
1977,20,10,3.6
1977,20,11,3.6
1977,20,12,3.5
1978,20,1,3.4
1978,20,2,3.3
1978,20,3,3.2
1978,20,4,3.1
1978,20,5,3.0
1978,20,6,2.9
1978,20,7,2.9
1978,20,8,2.9
1978,20,9,2.9
1978,20,10,2.9
1978,20,11,3.0
1978,20,12,3.0
1979,20,1,3.0
1979,20,2,3.0
1979,20,3,3.0
1979,20,4,3.0
1979,20,5,3.0
1979,20,6,3.1
1979,20,7,3.1
1979,20,8,3.2
1979,20,9,3.2
1979,20,10,3.2
1979,20,11,3.2
1979,20,12,3.3
1980,20,1,3.4
1980,20,2,3.6
1980,20,3,3.9
1980,20,4,4.2
1980,20,5,4.5
1980,20,6,4.7
1980,20,7,4.9
1980,20,8,4.9
1980,20,9,4.8
1980,20,10,4.7
1980,20,11,4.6
1980,20,12,4.6
1981,20,1,4.5
1981,20,2,4.4
1981,20,3,4.4
1981,20,4,4.3
1981,20,5,4.1
1981,20,6,4.1
1981,20,7,4.0
1981,20,8,4.1
1981,20,9,4.2
1981,20,10,4.4
1981,20,11,4.6
1981,20,12,4.8
1982,20,1,5.0
1982,20,2,5.2
1982,20,3,5.5
1982,20,4,5.8
1982,20,5,6.1
1982,20,6,6.4
1982,20,7,6.6
1982,20,8,6.8
1982,20,9,7.0
1982,20,10,7.1
1982,20,11,7.1
1982,20,12,7.0
1983,20,1,6.9
1983,20,2,6.7
1983,20,3,6.5
1983,20,4,6.3
1983,20,5,6.0
1983,20,6,5.8
1983,20,7,5.7
1983,20,8,5.5
1983,20,9,5.4
1983,20,10,5.4
1983,20,11,5.3
1983,20,12,5.2
1984,20,1,5.2
1984,20,2,5.1
1984,20,3,5.0
1984,20,4,5.0
1984,20,5,5.0
1984,20,6,5.0
1984,20,7,4.9
1984,20,8,4.9
1984,20,9,4.9
1984,20,10,4.9
1984,20,11,4.9
1984,20,12,5.0
1985,20,1,5.0
1985,20,2,5.1
1985,20,3,5.1
1985,20,4,5.1
1985,20,5,5.1
1985,20,6,5.1
1985,20,7,5.1
1985,20,8,5.1
1985,20,9,5.2
1985,20,10,5.2
1985,20,11,5.2
1985,20,12,5.3
1986,20,1,5.3
1986,20,2,5.4
1986,20,3,5.4
1986,20,4,5.5
1986,20,5,5.5
1986,20,6,5.5
1986,20,7,5.4
1986,20,8,5.4
1986,20,9,5.3
1986,20,10,5.2
1986,20,11,5.2
1986,20,12,5.2
1987,20,1,5.1
1987,20,2,5.1
1987,20,3,5.0
1987,20,4,5.0
1987,20,5,4.9
1987,20,6,4.8
1987,20,7,4.8
1987,20,8,4.7
1987,20,9,4.7
1987,20,10,4.6
1987,20,11,4.6
1987,20,12,4.5
1988,20,1,4.5
1988,20,2,4.5
1988,20,3,4.5
1988,20,4,4.5
1988,20,5,4.5
1988,20,6,4.5
1988,20,7,4.5
1988,20,8,4.5
1988,20,9,4.5
1988,20,10,4.5
1988,20,11,4.5
1988,20,12,4.4
1989,20,1,4.3
1989,20,2,4.2
1989,20,3,4.2
1989,20,4,4.1
1989,20,5,4.1
1989,20,6,4.1
1989,20,7,4.1
1989,20,8,4.2
1989,20,9,4.2
1989,20,10,4.1
1989,20,11,4.1
1989,20,12,4.1
1990,20,1,4.1
1990,20,2,4.0
1990,20,3,4.0
1990,20,4,4.0
1990,20,5,4.1
1990,20,6,4.1
1990,20,7,4.2
1990,20,8,4.3
1990,20,9,4.4
1990,20,10,4.5
1990,20,11,4.6
1990,20,12,4.7
1991,20,1,4.7
1991,20,2,4.7
1991,20,3,4.7
1991,20,4,4.7
1991,20,5,4.6
1991,20,6,4.5
1991,20,7,4.4
1991,20,8,4.3
1991,20,9,4.2
1991,20,10,4.2
1991,20,11,4.2
1991,20,12,4.2
1992,20,1,4.2
1992,20,2,4.3
1992,20,3,4.4
1992,20,4,4.5
1992,20,5,4.5
1992,20,6,4.6
1992,20,7,4.7
1992,20,8,4.7
1992,20,9,4.7
1992,20,10,4.7
1992,20,11,4.7
1992,20,12,4.8
1993,20,1,4.8
1993,20,2,4.9
1993,20,3,4.9
1993,20,4,5.0
1993,20,5,5.0
1993,20,6,5.0
1993,20,7,5.0
1993,20,8,5.0
1993,20,9,4.9
1993,20,10,4.9
1993,20,11,4.9
1993,20,12,5.0
1994,20,1,5.0
1994,20,2,4.9
1994,20,3,4.9
1994,20,4,4.8
1994,20,5,4.7
1994,20,6,4.7
1994,20,7,4.7
1994,20,8,4.7
1994,20,9,4.8
1994,20,10,4.8
1994,20,11,4.7
1994,20,12,4.7
1995,20,1,4.6
1995,20,2,4.6
1995,20,3,4.5
1995,20,4,4.5
1995,20,5,4.5
1995,20,6,4.4
1995,20,7,4.4
1995,20,8,4.3
1995,20,9,4.2
1995,20,10,4.1
1995,20,11,4.1
1995,20,12,4.1
1996,20,1,4.1
1996,20,2,4.1
1996,20,3,4.2
1996,20,4,4.3
1996,20,5,4.3
1996,20,6,4.3
1996,20,7,4.3
1996,20,8,4.3
1996,20,9,4.3
1996,20,10,4.3
1996,20,11,4.3
1996,20,12,4.2
1997,20,1,4.2
1997,20,2,4.1
1997,20,3,4.0
1997,20,4,3.9
1997,20,5,3.8
1997,20,6,3.7
1997,20,7,3.7
1997,20,8,3.7
1997,20,9,3.6
1997,20,10,3.6
1997,20,11,3.6
1997,20,12,3.6
1998,20,1,3.6
1998,20,2,3.6
1998,20,3,3.6
1998,20,4,3.7
1998,20,5,3.7
1998,20,6,3.7
1998,20,7,3.8
1998,20,8,3.8
1998,20,9,3.8
1998,20,10,3.7
1998,20,11,3.6
1998,20,12,3.5
1999,20,1,3.5
1999,20,2,3.4
1999,20,3,3.4
1999,20,4,3.4
1999,20,5,3.5
1999,20,6,3.5
1999,20,7,3.5
1999,20,8,3.5
1999,20,9,3.5
1999,20,10,3.5
1999,20,11,3.5
1999,20,12,3.6
2000,20,1,3.6
2000,20,2,3.6
2000,20,3,3.7
2000,20,4,3.7
2000,20,5,3.7
2000,20,6,3.8
2000,20,7,3.8
2000,20,8,3.8
2000,20,9,3.8
2000,20,10,3.9
2000,20,11,3.9
2000,20,12,4.0
2001,20,1,4.0
2001,20,2,4.1
2001,20,3,4.1
2001,20,4,4.1
2001,20,5,4.1
2001,20,6,4.1
2001,20,7,4.1
2001,20,8,4.2
2001,20,9,4.4
2001,20,10,4.5
2001,20,11,4.7
2001,20,12,4.8
2002,20,1,5.0
2002,20,2,5.0
2002,20,3,5.1
2002,20,4,5.1
2002,20,5,5.1
2002,20,6,5.1
2002,20,7,5.1
2002,20,8,5.1
2002,20,9,5.1
2002,20,10,5.1
2002,20,11,5.1
2002,20,12,5.1
2003,20,1,5.1
2003,20,2,5.2
2003,20,3,5.3
2003,20,4,5.4
2003,20,5,5.6
2003,20,6,5.7
2003,20,7,5.8
2003,20,8,5.8
2003,20,9,5.7
2003,20,10,5.7
2003,20,11,5.7
2003,20,12,5.6
2004,20,1,5.6
2004,20,2,5.6
2004,20,3,5.6
2004,20,4,5.6
2004,20,5,5.6
2004,20,6,5.5
2004,20,7,5.5
2004,20,8,5.5
2004,20,9,5.4
2004,20,10,5.4
2004,20,11,5.4
2004,20,12,5.4
2005,20,1,5.4
2005,20,2,5.3
2005,20,3,5.3
2005,20,4,5.2
2005,20,5,5.1
2005,20,6,5.0
2005,20,7,5.0
2005,20,8,5.0
2005,20,9,4.9
2005,20,10,4.9
2005,20,11,4.9
2005,20,12,4.8
2006,20,1,4.7
2006,20,2,4.6
2006,20,3,4.5
2006,20,4,4.5
2006,20,5,4.4
2006,20,6,4.4
2006,20,7,4.4
2006,20,8,4.4
2006,20,9,4.3
2006,20,10,4.3
2006,20,11,4.3
2006,20,12,4.3
2007,20,1,4.2
2007,20,2,4.2
2007,20,3,4.2
2007,20,4,4.2
2007,20,5,4.2
2007,20,6,4.2
2007,20,7,4.2
2007,20,8,4.2
2007,20,9,4.3
2007,20,10,4.3
2007,20,11,4.3
2007,20,12,4.3
2008,20,1,4.3
2008,20,2,4.2
2008,20,3,4.2
2008,20,4,4.2
2008,20,5,4.3
2008,20,6,4.4
2008,20,7,4.5
2008,20,8,4.7
2008,20,9,4.8
2008,20,10,5.0
2008,20,11,5.2
2008,20,12,5.5
2009,20,1,5.8
2009,20,2,6.1
2009,20,3,6.5
2009,20,4,6.8
2009,20,5,7.0
2009,20,6,7.2
2009,20,7,7.2
2009,20,8,7.3
2009,20,9,7.2
2009,20,10,7.2
2009,20,11,7.2
2009,20,12,7.2
2010,20,1,7.2
2010,20,2,7.2
2010,20,3,7.1
2010,20,4,7.0
2010,20,5,6.9
2010,20,6,6.8
2010,20,7,6.8
2010,20,8,6.8
2010,20,9,6.8
2010,20,10,6.9
2010,20,11,6.9
2010,20,12,6.8
2011,20,1,6.8
2011,20,2,6.7
2011,20,3,6.6
2011,20,4,6.5
2011,20,5,6.4
2011,20,6,6.4
2011,20,7,6.3
2011,20,8,6.3
2011,20,9,6.3
2011,20,10,6.2
2011,20,11,6.1
2011,20,12,6.0
2012,20,1,5.9
2012,20,2,5.9
2012,20,3,5.8
2012,20,4,5.8
2012,20,5,5.8
2012,20,6,5.7
2012,20,7,5.7
2012,20,8,5.6
2012,20,9,5.6
2012,20,10,5.6
2012,20,11,5.6
2012,20,12,5.6
2013,20,1,5.6
2013,20,2,5.5
2013,20,3,5.5
2013,20,4,5.4
2013,20,5,5.4
2013,20,6,5.4
2013,20,7,5.3
2013,20,8,5.3
2013,20,9,5.2
2013,20,10,5.1
2013,20,11,5.0
2013,20,12,4.9
2014,20,1,4.8
2014,20,2,4.7
2014,20,3,4.7
2014,20,4,4.6
2014,20,5,4.6
2014,20,6,4.5
2014,20,7,4.5
2014,20,8,4.4
2014,20,9,4.4
2014,20,10,4.3
2014,20,11,4.3
2014,20,12,4.3
2015,20,1,4.3
2015,20,2,4.4
2015,20,3,4.4
2015,20,4,4.4
2015,20,5,4.3
2015,20,6,4.2
2015,20,7,4.1
2015,20,8,4.0
2015,20,9,4.0
2015,20,10,3.9
2015,20,11,3.9
2015,20,12,3.9
2016,20,1,3.9
2016,20,2,3.9
2016,20,3,3.9
2016,20,4,4.0
2016,20,5,4.0
2016,20,6,4.0
2016,20,7,4.1
2016,20,8,4.1
2016,20,9,4.1
2016,20,10,4.1
2016,20,11,4.1
2016,20,12,4.0
2017,20,1,3.9
2017,20,2,3.8
2017,20,3,3.7
2017,20,4,3.7
2017,20,5,3.6
2017,20,6,3.6
2017,20,7,3.6
2017,20,8,3.6
2017,20,9,3.6
2017,20,10,3.5
2017,20,11,3.5
2017,20,12,3.5
2018,20,1,3.4
2018,20,2,3.4
2018,20,3,3.3
2018,20,4,3.3
2018,20,5,3.2
2018,20,6,3.2
2018,20,7,3.2
2018,20,8,3.2
2018,20,9,3.3
2018,20,10,3.3
2018,20,11,3.3
2018,20,12,3.3
2019,20,1,3.3
2019,20,2,3.3
2019,20,3,3.2
2019,20,4,3.1
2019,20,5,3.1
2019,20,6,3.1
2019,20,7,3.1
2019,20,8,3.1
2019,20,9,3.1
2019,20,10,3.1
2019,20,11,3.1
2019,20,12,3.1
2020,20,1,3.1
2020,20,2,3.2
2020,20,3,3.2
2020,20,4,2.6
2020,20,5,9.0
2020,20,6,7.0
2020,20,7,6.6
2020,20,8,6.2
2020,20,9,6.1
2020,20,10,4.7
2020,20,11,4.7
2020,20,12,4.7
2021,20,1,3.4
2021,20,2,3.8
2021,20,3,3.7
2021,20,4,3.5
2021,20,5,3.5
2021,20,6,3.7
2021,20,7,3.8
2021,20,8,3.8
2021,20,9,3.9
2021,20,10,3.0
1976,21,1,5.6
1976,21,2,5.6
1976,21,3,5.6
1976,21,4,5.6
1976,21,5,5.5
1976,21,6,5.5
1976,21,7,5.4
1976,21,8,5.4
1976,21,9,5.3
1976,21,10,5.2
1976,21,11,5.2
1976,21,12,5.1
1977,21,1,5.1
1977,21,2,5.0
1977,21,3,5.0
1977,21,4,4.9
1977,21,5,4.8
1977,21,6,4.7
1977,21,7,4.7
1977,21,8,4.7
1977,21,9,4.7
1977,21,10,4.8
1977,21,11,4.9
1977,21,12,4.9
1978,21,1,5.0
1978,21,2,5.0
1978,21,3,5.0
1978,21,4,4.9
1978,21,5,4.9
1978,21,6,5.0
1978,21,7,5.0
1978,21,8,5.1
1978,21,9,5.1
1978,21,10,5.2
1978,21,11,5.2
1978,21,12,5.2
1979,21,1,5.3
1979,21,2,5.3
1979,21,3,5.4
1979,21,4,5.4
1979,21,5,5.4
1979,21,6,5.4
1979,21,7,5.5
1979,21,8,5.6
1979,21,9,5.6
1979,21,10,5.7
1979,21,11,5.8
1979,21,12,6.0
1980,21,1,6.2
1980,21,2,6.6
1980,21,3,7.0
1980,21,4,7.5
1980,21,5,8.0
1980,21,6,8.3
1980,21,7,8.6
1980,21,8,8.8
1980,21,9,8.9
1980,21,10,8.8
1980,21,11,8.7
1980,21,12,8.6
1981,21,1,8.5
1981,21,2,8.4
1981,21,3,8.3
1981,21,4,8.2
1981,21,5,8.2
1981,21,6,8.2
1981,21,7,8.3
1981,21,8,8.5
1981,21,9,8.7
1981,21,10,9.0
1981,21,11,9.3
1981,21,12,9.5
1982,21,1,9.8
1982,21,2,10.0
1982,21,3,10.2
1982,21,4,10.4
1982,21,5,10.5
1982,21,6,10.7
1982,21,7,10.8
1982,21,8,11.0
1982,21,9,11.2
1982,21,10,11.5
1982,21,11,11.8
1982,21,12,12.0
1983,21,1,12.2
1983,21,2,12.2
1983,21,3,12.1
1983,21,4,11.9
1983,21,5,11.7
1983,21,6,11.6
1983,21,7,11.3
1983,21,8,11.1
1983,21,9,10.8
1983,21,10,10.4
1983,21,11,10.1
1983,21,12,9.8
1984,21,1,9.6
1984,21,2,9.5
1984,21,3,9.4
1984,21,4,9.3
1984,21,5,9.2
1984,21,6,9.1
1984,21,7,9.0
1984,21,8,8.9
1984,21,9,8.8
1984,21,10,8.7
1984,21,11,8.7
1984,21,12,8.6
1985,21,1,8.6
1985,21,2,8.6
1985,21,3,8.7
1985,21,4,8.8
1985,21,5,8.9
1985,21,6,9.0
1985,21,7,9.1
1985,21,8,9.2
1985,21,9,9.2
1985,21,10,9.3
1985,21,11,9.3
1985,21,12,9.3
1986,21,1,9.4
1986,21,2,9.4
1986,21,3,9.3
1986,21,4,9.3
1986,21,5,9.3
1986,21,6,9.2
1986,21,7,9.2
1986,21,8,9.2
1986,21,9,9.2
1986,21,10,9.2
1986,21,11,9.2
1986,21,12,9.2
1987,21,1,9.1
1987,21,2,9.0
1987,21,3,8.8
1987,21,4,8.6
1987,21,5,8.4
1987,21,6,8.2
1987,21,7,8.1
1987,21,8,7.9
1987,21,9,7.9
1987,21,10,7.8
1987,21,11,7.8
1987,21,12,7.7
1988,21,1,7.7
1988,21,2,7.7
1988,21,3,7.6
1988,21,4,7.6
1988,21,5,7.6
1988,21,6,7.6
1988,21,7,7.5
1988,21,8,7.5
1988,21,9,7.4
1988,21,10,7.2
1988,21,11,7.1
1988,21,12,6.9
1989,21,1,6.7
1989,21,2,6.6
1989,21,3,6.5
1989,21,4,6.5
1989,21,5,6.5
1989,21,6,6.4
1989,21,7,6.4
1989,21,8,6.3
1989,21,9,6.2
1989,21,10,6.1
1989,21,11,6.0
1989,21,12,5.9
1990,21,1,5.8
1990,21,2,5.8
1990,21,3,5.7
1990,21,4,5.7
1990,21,5,5.7
1990,21,6,5.8
1990,21,7,5.9
1990,21,8,6.0
1990,21,9,6.2
1990,21,10,6.4
1990,21,11,6.6
1990,21,12,6.9
1991,21,1,7.1
1991,21,2,7.3
1991,21,3,7.5
1991,21,4,7.5
1991,21,5,7.5
1991,21,6,7.4
1991,21,7,7.4
1991,21,8,7.3
1991,21,9,7.2
1991,21,10,7.2
1991,21,11,7.2
1991,21,12,7.2
1992,21,1,7.1
1992,21,2,7.1
1992,21,3,7.0
1992,21,4,6.9
1992,21,5,6.9
1992,21,6,6.9
1992,21,7,6.9
1992,21,8,6.9
1992,21,9,6.9
1992,21,10,6.8
1992,21,11,6.7
1992,21,12,6.6
1993,21,1,6.6
1993,21,2,6.5
1993,21,3,6.5
1993,21,4,6.5
1993,21,5,6.4
1993,21,6,6.3
1993,21,7,6.2
1993,21,8,6.1
1993,21,9,5.9
1993,21,10,5.8
1993,21,11,5.8
1993,21,12,5.7
1994,21,1,5.6
1994,21,2,5.6
1994,21,3,5.5
1994,21,4,5.4
1994,21,5,5.4
1994,21,6,5.3
1994,21,7,5.3
1994,21,8,5.3
1994,21,9,5.3
1994,21,10,5.2
1994,21,11,5.2
1994,21,12,5.1
1995,21,1,5.1
1995,21,2,5.1
1995,21,3,5.2
1995,21,4,5.3
1995,21,5,5.4
1995,21,6,5.5
1995,21,7,5.6
1995,21,8,5.6
1995,21,9,5.5
1995,21,10,5.5
1995,21,11,5.5
1995,21,12,5.5
1996,21,1,5.4
1996,21,2,5.4
1996,21,3,5.4
1996,21,4,5.4
1996,21,5,5.3
1996,21,6,5.2
1996,21,7,5.2
1996,21,8,5.2
1996,21,9,5.3
1996,21,10,5.5
1996,21,11,5.6
1996,21,12,5.7
1997,21,1,5.8
1997,21,2,5.7
1997,21,3,5.6
1997,21,4,5.5
1997,21,5,5.4
1997,21,6,5.3
1997,21,7,5.2
1997,21,8,5.1
1997,21,9,5.0
1997,21,10,4.8
1997,21,11,4.7
1997,21,12,4.6
1998,21,1,4.5
1998,21,2,4.4
1998,21,3,4.4
1998,21,4,4.4
1998,21,5,4.5
1998,21,6,4.5
1998,21,7,4.5
1998,21,8,4.6
1998,21,9,4.6
1998,21,10,4.6
1998,21,11,4.6
1998,21,12,4.5
1999,21,1,4.6
1999,21,2,4.6
1999,21,3,4.6
1999,21,4,4.6
1999,21,5,4.6
1999,21,6,4.6
1999,21,7,4.6
1999,21,8,4.5
1999,21,9,4.4
1999,21,10,4.3
1999,21,11,4.3
1999,21,12,4.2
2000,21,1,4.1
2000,21,2,4.0
2000,21,3,4.0
2000,21,4,4.0
2000,21,5,4.0
2000,21,6,4.1
2000,21,7,4.1
2000,21,8,4.2
2000,21,9,4.2
2000,21,10,4.3
2000,21,11,4.3
2000,21,12,4.4
2001,21,1,4.5
2001,21,2,4.6
2001,21,3,4.8
2001,21,4,4.9
2001,21,5,4.9
2001,21,6,5.1
2001,21,7,5.2
2001,21,8,5.4
2001,21,9,5.6
2001,21,10,5.7
2001,21,11,5.9
2001,21,12,5.9
2002,21,1,5.9
2002,21,2,5.9
2002,21,3,5.8
2002,21,4,5.8
2002,21,5,5.7
2002,21,6,5.7
2002,21,7,5.7
2002,21,8,5.7
2002,21,9,5.7
2002,21,10,5.8
2002,21,11,5.9
2002,21,12,5.9
2003,21,1,6.0
2003,21,2,6.1
2003,21,3,6.2
2003,21,4,6.3
2003,21,5,6.4
2003,21,6,6.4
2003,21,7,6.4
2003,21,8,6.3
2003,21,9,6.2
2003,21,10,6.1
2003,21,11,6.0
2003,21,12,5.9
2004,21,1,5.8
2004,21,2,5.7
2004,21,3,5.7
2004,21,4,5.7
2004,21,5,5.6
2004,21,6,5.5
2004,21,7,5.4
2004,21,8,5.3
2004,21,9,5.3
2004,21,10,5.3
2004,21,11,5.3
2004,21,12,5.4
2005,21,1,5.5
2005,21,2,5.6
2005,21,3,5.7
2005,21,4,5.7
2005,21,5,5.8
2005,21,6,5.8
2005,21,7,5.9
2005,21,8,6.0
2005,21,9,6.1
2005,21,10,6.1
2005,21,11,6.2
2005,21,12,6.1
2006,21,1,6.0
2006,21,2,5.9
2006,21,3,5.8
2006,21,4,5.7
2006,21,5,5.7
2006,21,6,5.7
2006,21,7,5.7
2006,21,8,5.7
2006,21,9,5.7
2006,21,10,5.7
2006,21,11,5.6
2006,21,12,5.5
2007,21,1,5.5
2007,21,2,5.4
2007,21,3,5.3
2007,21,4,5.3
2007,21,5,5.3
2007,21,6,5.3
2007,21,7,5.3
2007,21,8,5.4
2007,21,9,5.4
2007,21,10,5.4
2007,21,11,5.4
2007,21,12,5.4
2008,21,1,5.3
2008,21,2,5.4
2008,21,3,5.5
2008,21,4,5.6
2008,21,5,5.9
2008,21,6,6.1
2008,21,7,6.4
2008,21,8,6.7
2008,21,9,7.1
2008,21,10,7.5
2008,21,11,8.1
2008,21,12,8.7
2009,21,1,9.4
2009,21,2,10.0
2009,21,3,10.6
2009,21,4,10.9
2009,21,5,11.1
2009,21,6,11.2
2009,21,7,11.2
2009,21,8,11.1
2009,21,9,11.0
2009,21,10,10.9
2009,21,11,10.9
2009,21,12,10.9
2010,21,1,10.9
2010,21,2,10.8
2010,21,3,10.7
2010,21,4,10.5
2010,21,5,10.3
2010,21,6,10.1
2010,21,7,10.0
2010,21,8,10.0
2010,21,9,10.0
2010,21,10,10.0
2010,21,11,10.0
2010,21,12,9.9
2011,21,1,9.8
2011,21,2,9.6
2011,21,3,9.5
2011,21,4,9.5
2011,21,5,9.5
2011,21,6,9.5
2011,21,7,9.5
2011,21,8,9.4
2011,21,9,9.3
2011,21,10,9.2
2011,21,11,9.0
2011,21,12,8.7
2012,21,1,8.5
2012,21,2,8.4
2012,21,3,8.2
2012,21,4,8.2
2012,21,5,8.2
2012,21,6,8.2
2012,21,7,8.2
2012,21,8,8.2
2012,21,9,8.1
2012,21,10,8.1
2012,21,11,8.1
2012,21,12,8.0
2013,21,1,8.0
2013,21,2,8.0
2013,21,3,8.0
2013,21,4,8.0
2013,21,5,8.0
2013,21,6,8.0
2013,21,7,8.0
2013,21,8,8.0
2013,21,9,7.9
2013,21,10,7.8
2013,21,11,7.7
2013,21,12,7.6
2014,21,1,7.5
2014,21,2,7.3
2014,21,3,7.2
2014,21,4,7.0
2014,21,5,6.7
2014,21,6,6.5
2014,21,7,6.3
2014,21,8,6.0
2014,21,9,5.9
2014,21,10,5.7
2014,21,11,5.5
2014,21,12,5.4
2015,21,1,5.3
2015,21,2,5.3
2015,21,3,5.3
2015,21,4,5.3
2015,21,5,5.2
2015,21,6,5.2
2015,21,7,5.2
2015,21,8,5.2
2015,21,9,5.2
2015,21,10,5.2
2015,21,11,5.2
2015,21,12,5.2
2016,21,1,5.2
2016,21,2,5.1
2016,21,3,5.1
2016,21,4,5.0
2016,21,5,4.9
2016,21,6,4.9
2016,21,7,4.9
2016,21,8,5.0
2016,21,9,5.0
2016,21,10,5.1
2016,21,11,5.1
2016,21,12,5.1
2017,21,1,5.1
2017,21,2,5.0
2017,21,3,5.0
2017,21,4,5.0
2017,21,5,4.9
2017,21,6,4.9
2017,21,7,4.8
2017,21,8,4.7
2017,21,9,4.6
2017,21,10,4.5
2017,21,11,4.4
2017,21,12,4.3
2018,21,1,4.2
2018,21,2,4.2
2018,21,3,4.2
2018,21,4,4.2
2018,21,5,4.2
2018,21,6,4.2
2018,21,7,4.2
2018,21,8,4.2
